Term,Year,Level,Country_code,Country,Region_code,Region_name,Old_LA_code,New_LA_code,LA_name,school_type,characteristic,enrolments,sess_possible,sess_overall,sess_authorised,sess_unauthorised,sess_overall_percent,sess_authorised_percent,sess_unauthorised_percent,enrolments_pa_10_exact,enrolments_pa_10_exact_percent,sess_possible_pa_10_exact,sess_overall_pa_10_exact,sess_authorised_pa_10_exact,sess_unauthorised_pa_10_exact,sess_overall_percent_pa_10_exact,sess_authorised_percent_pa_10_exact,sess_unauthorised_percent_pa_10_exact,sess_authorised_illness,sess_authorised_appointments,sess_authorised_religious,sess_authorised_study,sess_authorised_traveller,sess_authorised_holiday,sess_authorised_ext_holiday,sess_authorised_excluded,sess_authorised_other,sess_authorised_totalreasons,sess_unauthorised_holiday,sess_unauthorised_late,sess_unauthorised_other,sess_unauthorised_noyet,sess_unauthorised_totalreasons,sess_overall_totalreasons
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Total,Total,34846,12392936,540111,419542,120569,4.4,3.4,1,3221,9.2,1067735,169961,112962,56999,15.9,10.6,5.3,339136,28260,11404,502,7,4596,.,6550,24822,415277,36540,222,72096,9836,118694,533971
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Total,Total,25533,9033967,399240,307807,91433,4.4,3.4,1,2554,10,802765,133947,87037,46910,16.7,10.8,5.8,221045,34336,18572,418,5,4967,.,5201,23263,307807,22047,7031,54365,7990,91433,399240
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Total,Total,18183,6357952,308883,221530,87353,4.9,3.5,1.4,2062,11.3,648616,108058,64732,43326,16.7,10,6.7,145920,24441,20122,7791,7,3708,.,5227,14314,221530,14586,7676,60650,4441,87353,308883
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Total,Total,34744,12211508,536149,374255,161894,4.4,3.1,1.3,3651,10.5,1152139,193676,107688,85988,16.8,9.3,7.5,282754,32791,20722,32,62,3230,.,4521,30143,374255,26919,5218,111664,18093,161894,536149
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Total,Total,45594,16203539,724025,586090,137935,4.5,3.6,0.9,4303,9.4,1366500,228782,159428,69354,16.7,11.7,5.1,409423,58874,30360,13329,107,9535,.,9842,54620,586090,23430,8980,85363,20162,137935,724025
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Total,Total,36229,12979209,539818,412784,127034,4.2,3.2,1,3269,9,1075743,175352,108689,66663,16.3,10.1,6.2,333563,38899,3315,41,255,2141,.,9445,25125,412784,29156,4489,78273,15116,127034,539818
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Total,Total,40528,13941779,628261,463099,165162,4.5,3.3,1.2,4053,10,1226230,199709,124554,75155,16.3,10.2,6.1,322416,40028,45415,560,247,8849,.,12243,33341,463099,32290,5461,99937,27474,165162,628261
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Total,Total,40162,14319086,601812,470896,130916,4.2,3.3,0.9,3818,9.5,1238632,213322,140223,73099,17.2,11.3,5.9,359926,43973,3506,9927,2717,8587,.,6349,33931,468916,28122,9998,80803,10912,129835,598751
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Total,Total,48310,16805283,748481,519202,229279,4.5,3.1,1.4,5049,10.5,1557744,274351,152119,122232,17.6,9.8,7.8,387115,45463,17086,4044,242,6986,.,11546,46720,519202,36536,19191,166406,7146,229279,748481
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Total,Total,42913,15057551,673604,533114,140490,4.5,3.5,0.9,4179,9.7,1316607,212718,144900,67818,16.2,11,5.2,395092,40659,47037,4854,730,6157,.,8619,29966,533114,40462,3743,82163,14122,140490,673604
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,Total,Total,48182,16780823,798308,542415,255893,4.8,3.2,1.5,5669,11.8,1723362,296209,153825,142384,17.2,8.9,8.3,392545,50500,29383,4398,23,3553,.,16516,45497,542415,17815,20425,205712,11941,255893,798308
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Total,Total,31581,11179908,512164,361418,150746,4.6,3.2,1.3,3348,10.6,1062681,177696,103756,73940,16.7,9.8,7,255082,38601,18740,332,58,10063,.,10955,27587,361418,25848,7259,102101,15538,150746,512164
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,Total,Total,30180,10526864,450854,376648,74206,4.3,3.6,0.7,2696,8.9,818939,131983,99097,32886,16.1,12.1,4,273964,30188,33375,93,465,5635,.,4215,28713,376648,17371,4132,28391,24312,74206,450854
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,311,E09000016,Havering,Total,Total,33771,11978366,568131,449954,118177,4.7,3.8,1,3750,11.1,1225727,206795,137230,69565,16.9,11.2,5.7,355271,36552,4546,6473,3285,6258,.,7298,30271,449954,31766,8977,71697,5737,118177,568131
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,Total,Total,41258,14606317,691541,534114,157427,4.7,3.7,1.1,4543,11,1458530,255586,162635,92951,17.5,11.2,6.4,410933,44035,23789,1778,1667,6533,.,9398,35981,534114,29171,10235,110600,7324,157330,691444
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,Total,Total,34051,11986002,525260,382781,142479,4.4,3.2,1.2,3095,9.1,998093,164661,94833,69828,16.5,9.5,7,282787,34205,29123,451,1628,3590,.,8006,21420,381210,33290,8185,86898,13615,141988,523198
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,Total,Total,19614,7071800,290918,232981,57937,4.1,3.3,0.8,1586,8.1,527655,84744,58494,26250,16.1,11.1,5,176578,24009,6751,3,616,3299,.,2009,19716,232981,14516,2687,31862,8872,57937,290918
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,315,E09000024,Merton,Total,Total,22815,8120299,338907,254158,84749,4.2,3.1,1,2028,8.9,660834,105246,62257,42989,15.9,9.4,6.5,194182,21083,7820,219,169,5401,.,4078,21206,254158,15977,5195,63462,115,84749,338907
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Total,Total,51136,17595262,784976,508276,276700,4.5,2.9,1.6,5329,10.4,1570101,264150,137139,127011,16.8,8.7,8.1,368239,42158,52290,199,21,8041,.,11269,26059,508276,52302,14466,199334,10598,276700,784976
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,317,E09000026,Redbridge,Total,Total,44431,15612620,759527,580045,179482,4.9,3.7,1.1,4947,11.1,1544060,246765,158637,88128,16,10.3,5.7,409570,45744,70882,5965,126,1375,.,7109,39274,580045,41573,12743,114117,11049,179482,759527
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,318,E09000027,Richmond upon Thames,Total,Total,22054,7939973,314739,246142,68597,4,3.1,0.9,1637,7.4,541484,93590,60777,32813,17.3,11.2,6.1,193047,22562,4294,54,200,1789,.,4539,19657,246142,20142,3642,40562,4251,68597,314739
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,319,E09000029,Sutton,Total,Total,28766,10241848,437123,343163,93960,4.3,3.4,0.9,2700,9.4,890692,144058,92745,51313,16.2,10.4,5.8,256186,31074,6096,13335,212,3781,.,5319,22186,338189,20445,5893,57424,8136,91898,430087
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,320,E09000031,Waltham Forest,Total,Total,35776,12559974,600393,437547,162846,4.8,3.5,1.3,4129,11.5,1250378,214111,125640,88471,17.1,10,7.1,312346,37593,38516,4890,491,4762,.,7756,31193,437547,31041,9954,101025,20826,162846,600393
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Total,Total,167148,57868948,2874237,2004090,870147,5,3.5,1.5,20411,12.2,6154161,1132634,656036,476598,18.4,10.7,7.7,1385945,160936,220604,17802,1887,15075,.,49204,152093,2003546,200177,42447,567959,59535,870118,2873664
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Total,Total,45185,16076672,706587,535078,171509,4.4,3.3,1.1,4643,10.3,1479925,255409,168764,86645,17.3,11.4,5.9,415552,36802,19386,646,94,7772,.,11941,42885,535078,42659,6303,107772,14775,171509,706587
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Total,Total,40892,14629064,693660,477156,216504,4.7,3.3,1.5,4635,11.3,1519393,270501,150841,119660,17.8,9.9,7.9,370179,34999,13441,3032,2200,4507,.,13608,35188,477154,53650,15892,140656,6306,216504,693658
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Total,Total,46724,16690774,781354,523767,257587,4.7,3.1,1.5,5104,10.9,1667003,298527,161290,137237,17.9,9.7,8.2,396101,38650,27886,1419,216,4373,.,15893,39229,523767,54401,16384,184682,2120,257587,781354
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Total,Total,31975,11521029,537183,422240,114943,4.7,3.7,1,3463,10.8,1149079,209828,146780,63048,18.3,12.8,5.5,324831,35837,8061,3556,668,3187,.,10716,35384,422240,29420,9765,72739,3019,114943,537183
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Total,Total,40326,14276715,678874,490320,188554,4.8,3.4,1.3,4662,11.6,1487696,257142,149635,107507,17.3,10.1,7.2,373799,34273,19625,4292,1186,7900,.,13091,35945,490111,42543,8570,132341,5097,188551,678662
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Total,Total,34034,11751194,542397,387526,154871,4.6,3.3,1.3,3851,11.3,1169526,205315,121654,83661,17.6,10.4,7.2,289625,23552,7292,3154,565,14883,.,9971,37227,386269,32756,1875,113460,5175,153266,539535
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Total,Total,16619,6025126,330475,197316,133159,5.5,3.3,2.2,2484,14.9,862889,148963,69755,79208,17.3,8.1,9.2,166940,11281,268,8,57,2525,.,4231,12006,197316,18768,3136,99584,11671,133159,330475
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Total,Total,56074,19823716,1057646,716258,341388,5.3,3.6,1.7,7991,14.3,2633026,467990,256177,211813,17.8,9.7,8,576527,45811,9999,377,194,7231,.,15399,60720,716258,64932,8550,240631,27275,341388,1057646
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Total,Total,21924,7940522,364542,259233,105309,4.6,3.3,1.3,2378,10.8,781450,135620,79234,56386,17.4,10.1,7.2,210162,20818,296,81,650,6122,.,4365,16739,259233,30443,7029,66076,1761,105309,364542
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000002,North West,343,E08000014,Sefton,Total,Total,33408,12038306,597233,445526,151707,5,3.7,1.3,4092,12.2,1372658,238088,145872,92216,17.3,10.6,6.7,363387,36927,1201,222,218,10570,.,6629,26372,445526,36895,6527,88320,19965,151707,597233
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000002,North West,344,E08000015,Wirral,Total,Total,40904,14751797,737828,584552,153276,5,4,1,5107,12.5,1744528,295114,202660,92454,16.9,11.6,5.3,469213,44909,1935,2704,187,22450,.,10950,32204,584552,39009,7973,83773,22521,153276,737828
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000002,North West,350,E08000001,Bolton,Total,Total,41311,14723242,659893,472560,187333,4.5,3.2,1.3,4392,10.6,1396575,248672,146681,101991,17.8,10.5,7.3,352333,39052,19061,3919,1027,10691,.,10394,35723,472200,61084,11599,105300,9114,187097,659297
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000002,North West,351,E08000002,Bury,Total,Total,25685,9243906,394695,301133,93562,4.3,3.3,1,2393,9.3,773603,125601,79968,45633,16.2,10.3,5.9,225188,27573,13086,876,390,4936,.,5025,24059,301133,27060,8253,44937,13312,93562,394695
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000002,North West,352,E08000003,Manchester,Total,Total,68799,23939339,1082770,740926,341844,4.5,3.1,1.4,7389,10.7,2258543,403696,221657,182039,17.9,9.8,8.1,530409,59863,56939,610,796,7110,.,20164,65035,740926,64547,33591,224601,19105,341844,1082770
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000002,North West,353,E08000004,Oldham,Total,Total,36966,13232845,666016,458704,207312,5,3.5,1.6,4448,12,1449972,263708,148479,115229,18.2,10.2,7.9,335588,37550,30806,1043,108,5897,.,8051,31907,450950,57635,11639,130247,6676,206197,657147
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Total,Total,30208,10888974,504375,320102,184273,4.6,2.9,1.7,3196,10.6,1041378,177481,89746,87735,17,8.6,8.4,234152,27925,22258,274,831,2021,.,6874,21490,315825,47753,11833,118540,2450,180576,496401
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000002,North West,355,E08000006,Salford,Total,Total,29463,10516351,504125,335954,168171,4.8,3.2,1.6,3528,12,1125583,190936,102125,88811,17,9.1,7.9,256257,29373,5307,805,1048,7137,.,8502,25440,333869,37758,11632,107362,10662,167414,501283
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000002,North West,356,E08000007,Stockport,Total,Total,35047,12681347,587895,452540,135355,4.6,3.6,1.1,3800,10.8,1267535,235192,147297,87895,18.6,11.6,6.9,345867,39543,8080,2754,271,10820,.,7391,37814,452540,27354,11623,94219,2159,135355,587895
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000002,North West,357,E08000008,Tameside,Total,Total,31043,11170827,498914,341829,157085,4.5,3.1,1.4,3048,9.8,998924,183626,97612,86014,18.4,9.8,8.6,269292,24791,10826,92,70,4219,.,9992,22547,341829,39477,10280,104243,3085,157085,498914
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000002,North West,358,E08000009,Trafford,Total,Total,32572,11761401,467800,402490,65310,4,3.4,0.6,2668,8.2,883675,144073,110678,33395,16.3,12.5,3.8,306224,32235,12599,8924,66,10371,.,6444,25627,402490,24100,3921,31906,5383,65310,467800
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000002,North West,359,E08000010,Wigan,Total,Total,40599,14714339,669384,475392,193992,4.5,3.2,1.3,4083,10.1,1350050,233768,135357,98411,17.3,10,7.3,373753,45250,1498,297,1559,11359,.,8596,33080,475392,64891,11880,111362,5859,193992,669384
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,370,E08000016,Barnsley,Total,Total,28860,10145056,519001,321462,197539,5.1,3.2,1.9,3654,12.7,1161185,218686,117648,101038,18.8,10.1,8.7,237729,29051,620,266,1454,4571,.,16169,31602,321462,71161,5859,118067,2452,197539,519001
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,371,E08000017,Doncaster,Total,Total,39729,13851935,728365,472999,255366,5.3,3.4,1.8,5466,13.8,1660046,329712,173765,155947,19.9,10.5,9.4,331093,37426,3347,4110,10615,12578,.,21965,45375,466509,63239,11167,171951,5979,252336,718845
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,372,E08000018,Rotherham,Total,Total,37147,13239425,672989,412143,260846,5.1,3.1,2,4815,13,1529455,290948,140003,150945,19,9.2,9.9,311598,31210,11042,363,439,7142,.,17034,33313,412141,86189,2498,162948,9211,260846,672987
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,373,E08000019,Sheffield,Total,Total,66712,23631709,1181146,767206,413940,5,3.2,1.8,8522,12.8,2675946,513334,270050,243284,19.2,10.1,9.1,546984,66337,34043,2702,392,15261,.,25328,67559,758606,112017,10239,257818,24430,404504,1163110
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,380,E08000032,Bradford,Total,Total,81850,28052352,1388592,919823,468769,5,3.3,1.7,10543,12.9,3239016,562225,292133,270092,17.4,9,8.3,682688,65180,70309,3525,400,13875,.,14816,56442,907235,121806,18639,272531,53246,466222,1373457
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,381,E08000033,Calderdale,Total,Total,30039,10778779,446039,336348,109691,4.1,3.1,1,2629,8.8,844540,141007,90980,50027,16.7,10.8,5.9,253752,25185,12021,4616,72,9178,.,6921,24117,335862,36210,4000,54642,14452,109304,445166
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,382,E08000034,Kirklees,Total,Total,58729,20530254,927852,710786,217066,4.5,3.5,1.1,6040,10.3,1860346,324193,205500,118693,17.4,11,6.4,507191,53263,69958,4050,608,13234,.,16572,45910,710786,85953,11102,114649,5362,217066,927852
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,383,E08000035,Leeds,Total,Total,97283,34796080,1642768,1087646,555122,4.7,3.1,1.6,11010,11.3,3636615,668911,342373,326538,18.4,9.4,9,821905,93707,44605,1321,1704,13739,.,32160,78505,1087646,146751,27000,343486,37885,555122,1642768
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,384,E08000036,Wakefield,Total,Total,42480,15317966,746197,527759,218438,4.9,3.4,1.4,4910,11.6,1645330,292457,177258,115199,17.8,10.8,7,411119,41906,7583,283,2589,5200,.,14560,38258,521498,80845,9956,108598,16298,215697,737195
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000001,North East,390,E08000020,Gateshead,Total,Total,23168,8357671,369192,266232,102960,4.4,3.2,1.2,2308,10,762601,133319,78495,54824,17.5,10.3,7.2,203602,19565,1317,55,929,5719,.,4888,16159,252234,32588,2794,57269,9361,102012,354246
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Total,Total,31451,11171102,523667,348901,174766,4.7,3.1,1.6,3753,11.9,1225012,209381,113577,95804,17.1,9.3,7.8,271158,23055,13373,33,355,6255,.,6397,27406,348032,50323,2601,113409,8242,174575,522607
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Total,Total,24713,8924366,385663,287174,98489,4.3,3.2,1.1,2394,9.7,794930,129972,86158,43814,16.4,10.8,5.5,235464,22756,1265,16,4,7711,.,3666,16292,287174,44805,1904,41255,10525,98489,385663
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Total,Total,17856,6477887,310008,251924,58084,4.8,3.9,0.9,2016,11.3,683190,119038,84497,34541,17.4,12.4,5.1,201715,16474,2052,263,4,9142,.,4238,18036,251924,16465,1905,39149,565,58084,310008
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Total,Total,33731,12128043,583214,414635,168579,4.8,3.4,1.4,3890,11.5,1310499,222753,134189,88564,17,10.2,6.8,317099,29908,3813,244,815,8798,.,7251,43616,411544,52580,3305,99757,11704,167346,578890
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000009,South West,420,E06000053,Isles Of Scilly,Total,Total,211,77804,3611,3000,611,4.6,3.9,0.8,14,6.6,5246,1189,1016,173,22.7,19.4,3.3,1688,645,0,38,4,96,.,0,529,3000,197,33,95,286,611,3611
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Total,Total,22133,7899096,385903,315409,70494,4.9,4,0.9,2443,11,799300,149170,107681,41489,18.7,13.5,5.2,237377,27265,787,6970,366,9624,.,5873,27147,315409,18255,7678,41584,2977,70494,385903
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000009,South West,801,E06000023,Bristol City of,Total,Total,47897,16934808,914041,663163,250878,5.4,3.9,1.5,6840,14.3,2170721,387643,240350,147293,17.9,11.1,6.8,489700,53545,22840,4721,1465,9253,.,20144,61495,663163,59757,16225,158175,16721,250878,914041
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Total,Total,25425,9197087,428127,341329,86798,4.7,3.7,0.9,2672,10.5,898160,155221,108844,46377,17.3,12.1,5.2,270282,27573,762,4005,732,8611,.,6382,22982,341329,30541,6541,46050,3666,86798,428127
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Total,Total,33978,12191599,588385,445951,142434,4.8,3.7,1.2,3782,11.1,1198462,224643,150531,74112,18.7,12.6,6.2,340680,39717,2550,2656,5623,8894,.,8641,37178,445939,55044,15248,69970,2172,142434,588373
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Total,Total,12528,4519863,223074,157047,66027,4.9,3.5,1.5,1477,11.8,494188,90397,51909,38488,18.3,10.5,7.8,122492,11422,910,118,49,6298,.,5225,10533,157047,21559,3424,35584,5460,66027,223074
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Total,Total,18995,6771475,372145,225159,146986,5.5,3.3,2.2,2877,15.1,939268,165708,80555,85153,17.6,8.6,9.1,167853,15152,8372,60,176,8128,.,14072,11346,225159,30749,2119,86233,27885,146986,372145
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Total,Total,18055,6488289,316850,218826,98024,4.9,3.4,1.5,2028,11.2,663006,125078,73444,51634,18.9,11.1,7.8,164290,16063,510,465,198,7225,.,9714,20361,218826,29607,4075,61551,2791,98024,316850
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Total,Total,25244,9104936,428498,295309,133189,4.7,3.2,1.5,2690,10.7,894760,159209,85926,73283,17.8,9.6,8.2,229432,24086,4963,313,462,12631,.,6227,17195,295309,40162,5172,83171,4684,133189,428498
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,810,E06000010,Kingston upon Hull City of,Total,Total,32374,11454013,543694,359093,184601,4.7,3.1,1.6,3839,11.9,1269126,210140,109839,100301,16.6,8.7,7.9,275576,34795,3805,66,114,13404,.,6398,24935,359093,42125,8913,126225,7338,184601,543694
